id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
947904824522994465,Downtown Luxe,53041623,Eugene,,Downtown Eastside,49.282975,-123.1080839,Entire home/apt,324,1,58,2024-11-23,4.08,1,123,47,24-188932
948023216904566741,Luxury home by 29th skytrain,502042177,Thanh,,Renfrew-Collingwood,49.23756019893788,-123.0583069270842,Entire home/apt,233,2,77,2024-12-08,5.02,1,89,67,24-159938
948620990018596785,2 bdrm 2 bthrm corner apartment,529286239,Sheila,,Downtown,49.2787,-123.12039,Entire home/apt,173,30,2,2024-05-19,0.14,1,256,1,Exempt
948838865956992199,Lovely 1BR Apartment with Patio,13873549,Kingsley,,Kitsilano,49.27077616543409,-123.14783317373026,Entire home/apt,183,30,1,2024-01-15,0.09,1,86,1,
949360579406845457,Zen-Inspired Home in Vancouver,529504029,Athena,,Kensington-Cedar Cottage,49.238440767848275,-123.07213261572318,Entire home/apt,225,2,48,2024-12-01,3.28,1,73,43,24-160101
949378166996787234,Lovely private one bedroom suite .,529509600,Thi Nhu Ngoc,,Hastings-Sunrise,49.26596439999999,-123.0304005,Entire home/apt,96,2,43,2024-12-08,2.77,2,78,34,24-159997
949683989024178012,Stunning ocean (sound of waves),132410634,Aria,,Downtown,49.2758162,-123.1331276,Entire home/apt,224,2,10,2024-04-21,0.61,1,75,2,25-157675
949983140766708204,"Luxury Guest Suite in Shaughnessy, Vancouver",15267374,Lisa,,Shaughnessy,49.24507,-123.13605,Entire home/apt,425,1,28,2024-12-08,3.78,1,141,28,25-158240
950136781320238250,The Grant 3 BR Family Friendly Lower Level Suite,7184291,Tina,,Hastings-Sunrise,49.2715819,-123.0422437,Entire home/apt,162,3,39,2024-12-09,2.95,1,99,36,24-160025
950246092190659402,"D'Escape Sauna, Pool, Parking",471044754,Scarlett,,Downtown,49.27798,-123.10836,Entire home/apt,203,30,11,2024-06-19,0.70,7,341,3,23-945256
950872578109560705,Trendy & Stylish with Mountain View,7247989,Phil,,Mount Pleasant,49.26231691279373,-123.09240752247524,Entire home/apt,269,1,17,2024-08-12,1.08,1,3,8,24-159892
950905428130826670,"Transit friendly, large private room. Queen Bed.",1650801,Nada Amethyst,,Renfrew-Collingwood,49.25729087719319,-123.03189050492949,Private room,94,1,30,2024-10-12,1.96,3,266,23,CF-2023-008192
950905496634948244,Cozy & Lovely 2 Bedroom Suite,509589094,Shang Zheng,,Kensington-Cedar Cottage,49.23935,-123.08253,Entire home/apt,,2,14,2023-11-24,0.86,2,0,0,25-221295
951372504561924364,Cute 1 Bed in Heart of Kitsilano,13905275,Caroline,,Kitsilano,49.265691964879124,-123.17069222100692,Entire home/apt,200,4,35,2024-12-09,2.25,1,222,27,23-263762
951577090465867696,Private 1BR Suite with Patio Close to Park,213345362,Anu,,Sunset,49.217301184466386,-123.08157216557753,Entire home/apt,105,2,39,2024-12-08,2.42,2,20,26,24-159954
952142875884116872,Large Bright Centrally Located Room  - Breakfast,69426,Roz,,Sunset,49.22999586660469,-123.09501431464899,Private room,99,1,111,2024-12-09,7.10,1,231,90,24-159961
952246853334735439,Chillin’ Near the Drive,52416002,Steve,,Grandview-Woodland,49.2731377611873,-123.06330254955715,Entire home/apt,225,1,17,2024-07-17,1.05,1,85,9,24-159963
952939693234505704,One Bedroom Apartment with Robson Street View,530497415,Divya Sutra Suites,,West End,49.2888,-123.12908,Private room,579,1,64,2024-09-09,4.05,4,362,30,Exempt
952944110347420667,Queen bed. 20 minutes to downtown. [Room W],58410001,Lola,,Victoria-Fraserview,49.2148455,-123.0768704,Private room,83,90,0,,,9,364,0,
952965930014874115,Modern Cambie Village Retreat,206779957,Jennifer,,South Cambie,49.25469,-123.11775,Private room,206,7,29,2024-09-01,1.78,1,0,13,24-159943
953196935501172308,Beautiful Home Oasis - 2 BR + Dens,107582424,Yuri,,Kitsilano,49.25868,-123.14717,Entire home/apt,199,30,1,2023-10-31,0.07,2,352,0,
953672723424856595,Free Parking/Charming Basement/2Bed+Sofabed/Sleep5,434349773,Tony,,Kensington-Cedar Cottage,49.24713528171229,-123.07867133304076,Entire home/apt,28,1,51,2024-11-20,3.26,3,160,42,24-165917
953792357061240317,Tranquil Vancouver Retreat,138648395,Maxwell,,Renfrew-Collingwood,49.2387173,-123.0563298,Entire home/apt,119,1,52,2024-11-20,3.24,1,320,34,24-159948
953837293304150686,"Luxury Studio AC, Two Queen…",530758198,Nasser,,Downtown Eastside,49.28185,-123.1045634,Entire home/apt,,30,27,2024-10-17,1.69,1,19,10,24-160109
953878096378923584,Vancouver West Home,11275442,Mengou,,Dunbar Southlands,49.23655,-123.19493,Entire home/apt,799,2,26,2024-11-30,1.64,1,261,17,23-263460
954303285536940294,Cozy Private Bedroom,207456263,Neill,,Arbutus Ridge,49.24567278565929,-123.16338626216537,Private room,195,1,2,2024-12-09,0.13,3,269,1,24-158873
954304570662969965,Tiny Home Escape/Journey,47789746,Ann W,,Sunset,49.22493,-123.08465,Private room,109,30,0,,,1,269,0,
954323695562772393,Private Room with a View,207456263,Neill,,Arbutus Ridge,49.24634,-123.16175,Private room,175,1,6,2024-12-08,0.40,3,269,3,24-158873
954518106045879190,"Bright 2BD Condo, Rogers Arena",12958116,Fidelia Marram,,Downtown,49.278668003013735,-123.10924846402214,Entire home/apt,223,2,31,2024-12-04,1.92,1,99,20,24-159821
954560881599662250,Beautiful 1BR condo in Yaletown,13113699,Emily,,Downtown,49.2745482,-123.127821,Entire home/apt,300,1,60,2024-11-02,3.76,1,10,45,24159756
954628818328011383,"Private Hot Tub, Pool, Spacious 3bd!",485512957,Clara,,Downtown Eastside,49.28055,-123.10931,Entire home/apt,326,2,65,2024-12-03,4.14,1,135,46,25-157244
955421390593692353,Victorian character house/home,6065531,Faustine,,Grandview-Woodland,49.27669881915973,-123.07068011363545,Private room,115,2,43,2024-12-09,2.76,1,176,32,Exempt
956019044286668896,Private Home Getaway,531331815,Philip,,Sunset,49.21163,-123.0926,Entire home/apt,85,2,35,2024-09-30,2.25,2,20,18,24-160020
956196481979468767,Cozy Two bedroom Basement Suite,531365954,YunaTerry,,Shaughnessy,49.24784975444089,-123.12896557908421,Entire home/apt,,1,27,2024-09-21,1.73,1,0,20,24-159865
956442216755421072,Private Suite Near Skytrain and Fits a group of 4,124569030,Flynn,,Renfrew-Collingwood,49.25556,-123.04275,Entire home/apt,99,1,58,2024-11-24,4.03,1,36,51,24-160030
957198456263471726,cute fun beach shopparks buss,502898478,Lee,,Kitsilano,49.26776,-123.1795,Shared room,52,30,0,,,9,365,0,
957198470862826538,cute beach space cozy modern,502898478,Lee,,Kitsilano,49.268368716166776,-123.17900944202414,Shared room,71,31,0,,,9,365,0,
957473890770039252,Bright central ground level suite in East Van,14058968,Leithen,,Hastings-Sunrise,49.27890439999999,-123.0533665,Entire home/apt,163,5,53,2024-12-09,3.31,1,241,34,24-159990
957548159256443450,A cozy place to stay - 10 mins to YVR Airport!,141183813,Mohsen,,Marpole,49.21771,-123.10673,Entire home/apt,80,1,54,2024-12-09,3.64,1,29,42,24-159991
957564612024759378,Your Home in Vancouver/Downtown/Sea-Mountain View,526394135,Binquan,,Downtown,49.279393323138216,-123.10674686703351,Entire home/apt,428,1,12,2024-09-01,0.76,3,72,5,24-159856
958044720404871067,DT GEM! Central and Spacious Penthouse with Views,74865763,Breanne,,Downtown,49.28804,-123.12304,Entire home/apt,889,2,34,2024-12-08,2.12,6,176,25,24-159454
958126730161694859,"Guest suite(R3) in Kerrisdale, Vancouver",531885049,Lily,,Arbutus Ridge,49.23838031187247,-123.16362818213214,Private room,100,3,38,2024-10-07,3.23,1,163,38,24-160199
958229160117451411,The Sunrise Suite - Cozy Space in Hastings Sunrise,67488731,Richard,,Hastings-Sunrise,49.27852,-123.03447,Entire home/apt,82,1,77,2024-12-09,4.85,1,76,59,25-157760
958286478626164636,Lovely Basement Suite Near Beach,19863362,Dushan,,West End,49.28104000890981,-123.13609183082491,Entire home/apt,75,30,3,2024-08-11,0.20,2,135,1,
958296861519772294,3 bed Subpenthouse Ocean & Mountain View-Downtown,531923798,Mo,,Downtown,49.27779138810341,-123.10657216406824,Entire home/apt,442,2,20,2024-11-26,1.31,1,8,13,24-159971
958324334370272259,Home Away From Home 2BR condo in Stadium District,48887117,Xiao,,Downtown,49.2782,-123.10897,Entire home/apt,306,2,6,2024-07-28,0.41,2,13,1,24-167517
958583947858008576,Newly renovated Kitsilano Condo,85772578,Jordan,,Kitsilano,49.26475,-123.1459,Entire home/apt,156,30,0,,,1,160,0,
958673124731406348,Brand New Oakridge Luxury Home,532023764,Gurprasad,,Oakridge,49.22634859999999,-123.1270805,Entire home/apt,150,30,8,2023-11-01,0.52,1,40,0,23-266115
958703121515036787,Funky City Oasis - Location!,532035443,Perry,,Downtown,49.27967111438532,-123.10835804952805,Entire home/apt,317,30,0,,,1,22,0,23-548374
959420862702796821,"Urban Zen Studio suite - Downtown, free parking",237748990,Marian,,Downtown,49.28027580385263,-123.10869698958506,Entire home/apt,197,2,34,2024-12-06,2.20,2,259,32,24-159878
959529110487453427,"One Bedroom Apartment, Harbour View",530497415,Divya Sutra Suites,,West End,49.28794,-123.12913,Private room,625,1,34,2024-12-07,2.13,4,364,19,Exempt
959579294765184094,Stylish 1B1B by Stanley Park,265249066,Eva,,West End,49.29374547608589,-123.13611244204992,Entire home/apt,145,30,6,2024-09-14,0.46,13,355,5,
959642591351932111,Free St. Parking/Sleep8/Backyard/Nespresso/KingBed,512216088,Lena,,Kensington-Cedar Cottage,49.24772385287576,-123.07807417535672,Entire home/apt,45,1,94,2024-12-06,6.06,3,149,67,24-231741
959652547343600710,Haz tu estancia con nosotros,505270273,Yosh,,Kensington-Cedar Cottage,49.23598,-123.07346,Private room,129,30,0,,,1,179,0,10-706543
959722556115307210,Luxury Downtown living / BC Stadium,532306665,Eman,,Downtown,49.27701,-123.1073,Entire home/apt,247,2,58,2024-12-06,3.64,1,335,47,25-157690
959770042545015467,2BR 2BA Cozy Modern DT Condo: Sleeps 6 | Parking,130256804,Krystal,,Downtown,49.2745482,-123.127821,Entire home/apt,370,1,111,2024-12-08,7.00,1,82,84,24-159911
960116234297035646,Penthouse Apartment,530497415,Divya Sutra Suites,,West End,49.28953,-123.13004,Private room,742,1,3,2024-06-11,0.19,4,336,2,Exempt
960124812057095325,2 Queen Beds,530497415,Divya Sutra Suites,,West End,49.28756,-123.12965,Private room,549,1,32,2024-12-04,2.12,4,361,17,Exempt
960138575535133475,Coal Harbour Place,71506299,Ash,,Downtown,49.29046651154241,-123.12711161014157,Entire home/apt,500,180,0,,,1,270,0,Exempt
961568318415395169,11-Small unit 7 min walk to Skytrain,215026365,Bellie,,Kensington-Cedar Cottage,49.260513310477116,-123.0750059772908,Entire home/apt,90,1,2,2024-05-09,0.25,18,270,2,Exempt
961751243842810218,Comfortable Condo - Mt. Pleasant,5789625,Matt,,Mount Pleasant,49.26442,-123.10054,Entire home/apt,,90,0,,,1,269,0,
962288725197853276,Van City Living,61031588,Alex,,Downtown,49.28284,-123.12263,Entire home/apt,180,30,8,2024-12-01,0.59,1,134,7,
962492701918383481,Vancouver Bright - 1BR Condo at Central Location,124678494,Jenny,,Downtown,49.2796404,-123.1088566,Entire home/apt,237,1,21,2024-12-07,2.45,1,14,21,25-158132
962913804279248042,MacKenzie House: Kitsilano Charm,293583929,Steve,,Kitsilano,49.264678606479606,-123.16865161516941,Entire home/apt,,3,20,2024-10-11,1.29,8,4,14,24-159874
963096202731042967,Live in the Heart of the City! 4 Guests + Parking,91920950,Darya,,Downtown,49.287692686467594,-123.12471944978974,Entire home/apt,248,2,57,2024-11-24,3.89,1,80,50,25-157937
963243481289263599,Vancouver 3bedrooms 3baths,337105657,Elsa,,Kensington-Cedar Cottage,49.24068699784635,-123.06482343899243,Entire home/apt,200,30,0,,,1,270,0,
963360598575374624,Homely 1BR in Central Vancouver | 15 min to DT,451723887,Nga Yu,,Kensington-Cedar Cottage,49.24388,-123.05761,Entire home/apt,73,2,50,2024-12-06,3.23,1,139,39,25-157699
963378791713777319,Beautiful Panoramic Water View Appartment,8748149,Daniel,,Downtown Eastside,49.2838,-123.10741,Entire home/apt,350,1,54,2024-11-24,3.42,1,81,43,24-159875
963412249199933725,Lovely 2BR in Vancouver,533205468,Summer,,Renfrew-Collingwood,49.24031,-123.02666,Entire home/apt,,2,37,2024-09-23,2.49,1,0,34,24-159928
963502082181754589,Stunning Studio in Gastown,31853160,Lydia,,Downtown,49.28464,-123.10569,Entire home/apt,,30,0,,,1,0,0,
963831929887336080,Queen Bed. Bus to downtown. [Room W],58410001,Lola,,Victoria-Fraserview,49.2148455,-123.0768704,Private room,83,90,2,2024-10-14,0.39,9,364,2,
963842992095812291,East Van Fig Delight 1 bedroom,13480596,Yvette,,Kensington-Cedar Cottage,49.24074887905587,-123.06015389206543,Private room,127,1,49,2024-11-16,3.20,5,187,47,24246819
963904086594469894,Exquisitely New & Lovely Skytrain  1 Bedroom Suite,45938665,Lewis,,Renfrew-Collingwood,49.252613590841634,-123.04998709025934,Entire home/apt,128,3,1,2024-04-22,0.13,1,167,1,24-157600
963936825862687779,Queen bed. Bus to downtown. [Room N],58410001,Lola,,Victoria-Fraserview,49.2148455,-123.0768704,Private room,83,90,1,2024-10-30,0.68,9,365,1,
963943313838744526,温哥华 温西独立卧室卫浴  034,105436064,Aimi,,Shaughnessy,49.234831828048144,-123.15181905727987,Private room,122,30,1,2024-05-07,0.14,11,268,1,Exempt
964456896700890845,Clean & Bright 1-Bedroom Kits Condo,227662329,Jordan,,Kitsilano,49.27115447729934,-123.14583598069802,Entire home/apt,106,30,4,2024-11-26,0.29,133,163,3,
964485854414023240,The Ideal Kitsilano Condo - Near Kits Beach,227662329,Jordan,,Kitsilano,49.26924,-123.14791,Entire home/apt,111,30,2,2024-03-10,0.19,133,238,2,
964502430828251042,Chic Condo in the Heart of Kitsilano,227662329,Jordan,,Kitsilano,49.27047196468275,-123.14759626215633,Entire home/apt,109,30,7,2024-10-03,0.47,133,214,5,
964516654908800831,Entire NEW Cozy and Modern 2-storey HOUSE,24337931,Daniel,,Renfrew-Collingwood,49.2473215,-123.0342498,Entire home/apt,199,2,9,2024-10-06,0.57,1,307,5,25-157614
964748104209392799,Private guesthouse with patio,533560019,Lea,,Hastings-Sunrise,49.270577118199476,-123.04013918208477,Entire home/apt,189,2,57,2024-10-29,3.66,1,157,46,24-159942
964918977328054068,Downtown Vancouver condo seawall,31303765,Sandy,,West End,49.28799,-123.12821,Entire home/apt,814,2,0,,,1,9,0,17-937487
965152970102994187,First floor in a house,533652101,Lin,,Renfrew-Collingwood,49.23678649414119,-123.0537334944764,Private room,150,1,46,2024-12-09,2.92,1,141,33,24-160016
965621128355194211,Olympic Village Oasis |Downtown Van |Free Parking,491249409,Carlos,,Mount Pleasant,49.2695803,-123.1092586,Entire home/apt,241,3,50,2024-11-30,3.64,4,265,43,24-160130
965926062782331024,Gastown Apartment with Patio & Free Parking,53796984,Julia,,Downtown Eastside,49.2810099168891,-123.10631071534422,Entire home/apt,141,2,35,2024-11-18,3.75,1,45,35,24-169916
966605738051549600,Modern Yaletown With Pool,447094701,Emma And Ross,,Downtown,49.27721086929679,-123.11549265025218,Entire home/apt,120,90,3,2024-09-28,0.23,20,361,2,
966828805323353795,19- 1-4d  One private room,215026365,Bellie,,Riley Park,49.2528424540169,-123.09008252429216,Private room,47,4,2,2024-06-29,0.20,18,269,2,Exempt
966831408876067063,Modern Downtown Studio,534050034,Mary,,Downtown,49.2754303,-123.1332786,Entire home/apt,165,90,33,2024-04-30,2.19,1,323,18,23-268672
966837345074636980,11-30-2 Private room 7 min walk to sky train,215026365,Bellie,,Kensington-Cedar Cottage,49.26108,-123.0735,Private room,100,30,0,,,18,269,0,
967076889309551906,Cozy & Convenient Basement Suite,534093963,Hsiao,,Kensington-Cedar Cottage,49.24367,-123.07341,Entire home/apt,,2,35,2024-10-28,2.64,1,0,32,24-160040
967293076845618221,Panorama Retreat,534144392,Janice,,Kerrisdale,49.2322814,-123.1574086,Private room,57,30,0,,,1,251,0,
967306038523354350,New Passive House Duplex in Kits,145271794,Pamela,,Kitsilano,49.26589,-123.18237,Entire home/apt,700,2,4,2024-12-08,0.75,1,341,4,24-160092
967472637472188127,Luxury 2BR+Den+2BA Coal Harbour w/ City Water View,151911456,Jun,,West End,49.2881788,-123.1277554,Entire home/apt,197,90,1,2023-10-22,0.07,1,101,0,
967540885798878392,Unique Yaletown 2 bedroom suite,95217850,Mauricio,,Downtown,49.2738282,-123.1237828,Entire home/apt,150,90,1,2024-12-07,1,38,269,1,
967662702180312646,Modern Marinaside 2 bed suite,95217850,Mauricio,,Downtown,49.2718761,-123.1219957,Entire home/apt,180,90,3,2024-03-26,0.22,38,183,2,
967707115811759226,"Staycation in New 2-Bedroom Condo, Japantown",440873882,Daniel,,Downtown Eastside,49.28401,-123.09688,Entire home/apt,250,2,22,2024-09-28,1.42,2,176,19,24-204777
968107664754833716,Downtown x High Rise x 2 BDR ¹⁶,349804247,Εlvis,,Downtown,49.27844914182052,-123.10831690800413,Entire home/apt,227,1,59,2024-11-23,4.03,30,26,51,24-158780
968145198508026455,Stylish Dual Bedroom Suite in Van West,522055175,Melissa,,Arbutus Ridge,49.24131,-123.16851,Entire home/apt,135,1,3,2024-08-31,0.23,1,58,2,24-159816
968207932749862784,Yaletown 2 bed unit,95217850,Mauricio,,Downtown,49.2757072,-123.1248065,Entire home/apt,,90,0,,,38,120,0,
968223144656908946,Stylish 2 bedroom suite,95217850,Mauricio,,Downtown,49.2795653,-123.1197934,Entire home/apt,165,90,1,2023-11-01,0.07,38,180,0,
968322564457516785,Queen Studio in the heart of Downtown,308978508,Chan,,Downtown,49.28032248719649,-123.12184371211143,Entire home/apt,157,2,33,2024-12-05,2.14,1,84,28,24-158019
968331083114793330,Air-conditioned Queens Bed Room 1,269773405,Edmond,,Kensington-Cedar Cottage,49.23607123090904,-123.0767060259191,Private room,118,1,11,2024-10-01,0.72,1,262,8,24-159987
968410822031599214,Comfortable Westside Stay –Walk to Shops & Transit,534427978,Yuan,,Dunbar Southlands,49.236066367373475,-123.18347249981383,Entire home/apt,128,2,50,2024-12-08,3.58,1,266,48,24-165577
968969639879627100,Modern&Stylish- 2bed Gym&Parking,245587848,Ky,,Mount Pleasant,49.26775,-123.1002,Entire home/apt,124,2,13,2024-11-23,1.03,1,175,12,24-158477
969065086566403682,Mountain&OceanView - King Bed/FreeParking & AC,243367571,Terry,,Downtown Eastside,49.28227,-123.08321,Entire home/apt,157,1,21,2024-11-29,1.50,1,166,20,24-158670
969442232446481296,Boho Cozy Bliss 3 Beds + Parking&AC&HispeedWIFI,358093767,Vince,,West End,49.27934841389846,-123.13001739068694,Entire home/apt,212,2,11,2024-11-30,0.79,1,160,9,24-158681
969518769037947449,Super Central Downtown w/Office/Parking/WIFI,334375398,Chris,,Downtown,49.27772,-123.1286,Entire home/apt,131,2,13,2024-12-06,2.57,1,143,13,23-181980
969537305306541316,Spacious 2 Level & Outdoor Living,327536542,Craig,,Downtown,49.27280045242381,-123.1267208716322,Entire home/apt,155,1,14,2024-06-03,1.07,1,248,12,23-178253
969545323180749749,Guest suite in Vancouver.,529433381,Huong,,Renfrew-Collingwood,49.2417259,-123.0473632,Entire home/apt,112,2,80,2024-12-08,6.86,1,54,80,24-160143
969620536455728172,Studio Central Vancouver Sunset,95452117,Rainer,,Sunset,49.22476,-123.0884,Entire home/apt,120,90,2,2024-08-01,0.19,2,110,2,
969653392389060980,Great View Downtown Vancouver - 2BR+Den+Parking,85398916,He Jia,,Downtown,49.27958790637148,-123.10842208213958,Entire home/apt,276,3,59,2024-12-09,4.46,1,120,54,24-173362
969684207253039870,BC Place/City View/Rogers Arena/Skytrain/Pool/Gym!,455106105,Andrew,,Downtown Eastside,49.28017000940641,-123.10472195797551,Entire home/apt,60,1,89,2024-12-06,5.91,4,150,73,24-125296
969770073141479761,"Artist loft, mountain views, in heart of city!",130517044,Jay,,Strathcona,49.26695720292834,-123.09580592342722,Entire home/apt,191,2,32,2024-12-09,2.94,1,47,32,24-160033
969881536362588320,"Charming, Spacious Home Near UBC",21663295,Ceaser,,West Point Grey,49.2611101,-123.188262,Entire home/apt,235,2,29,2024-11-30,1.90,1,127,21,24-160003
969907977122981593,Home in Vancouver,534766347,Narinder,,Victoria-Fraserview,49.2222508,-123.0590708,Entire home/apt,499,1,20,2024-11-17,1.37,1,89,15,23-269332
969929897430359978,Bright One-Bedroom - Heart of Downtown Vancouver,25451003,Ava,,West End,49.2836879,-123.1226001,Entire home/apt,459,30,6,2024-11-23,0.45,1,270,5,
969935303588714711,Adorable 4B House-Vancouver West Free Parking,523364264,Chen,,Marpole,49.215781944928985,-123.12355926844742,Entire home/apt,305,1,49,2024-11-25,3.20,4,270,45,24-159463
970338075928000393,Sunny Studio Bed & Breakfast,32780644,Willo,,Hastings-Sunrise,49.28111,-123.0551,Private room,81,1,31,2024-11-17,2.01,2,169,19,24-159098
970341253612692433,"Modern Clean 1BR w/Stunning View, A/C&Free Parking",10596504,Napatsanan,,Downtown,49.27989,-123.10864,Entire home/apt,317,2,52,2024-09-28,3.34,1,94,37,24-159923
970431967548785720,New Private Room 8 Minutes to Downtown,534891754,MengQing,,Kitsilano,49.25987904643546,-123.14924116442292,Private room,83,2,42,2024-11-30,2.75,2,361,34,23-262989
970433210445681314,The Cozy Corner: Modern 2-Bedroom Retreat,465973401,Boleslaw,,Downtown,49.27745790551062,-123.12899857965247,Entire home/apt,351,1,8,2024-10-22,2.02,1,161,8,23-107186
970482269914392321,Walking distance from BC Place,457110972,Karine,,Mount Pleasant,49.27133412537331,-123.10427629956803,Private room,68,30,0,,,1,364,0,
970485241341974364,3 brand new bedroom upper house,331380528,Minh,,Renfrew-Collingwood,49.24813645059127,-123.0245450614564,Entire home/apt,298,1,73,2024-12-08,4.69,1,293,63,24-159888
970553160313629036,Boho Vibes w/Outdoor Patio Free Parking&FastWIFI,331185910,Richard,,Downtown,49.27596,-123.1281,Entire home/apt,133,2,15,2024-12-03,1.03,1,75,14,24-158756
971124572298908938,Newly Close Airport & City Center Free Parking2BD,115915499,Zoe,,Sunset,49.214895291648716,-123.08938232239552,Entire home/apt,152,1,77,2024-12-08,5.16,1,62,67,24-159931
971174018374776582,Stylish & Modern 2 Beds AC&Park,357742156,Doug,,Mount Pleasant,49.26788,-123.10155,Entire home/apt,102,2,18,2024-12-06,1.35,2,160,16,23-157645
971180841745973748,Stunningly Stylish A/C & Fireplace w/Parking,431027547,Charles,,Mount Pleasant,49.26757758433939,-123.10165929405316,Entire home/apt,94,1,13,2024-12-08,0.86,1,136,12,23-157978
971678735171975836,Industrial Style 2 bedroom Huge Patio!,332327820,Trevor,,Downtown Eastside,49.27702813798124,-123.10070267654943,Entire home/apt,189,2,17,2024-12-02,1.17,1,167,15,24-158370
971695885376171414,Urban Oasis:Chic Loft Experience,487879935,Extended Stay,,Downtown,49.2800315805347,-123.12245100812079,Entire home/apt,248,2,23,2024-09-15,1.62,1,23,22,24-182630
971795145973175098,Modern & Spacious Outdoor Living with A/C,462397870,Bogdan,,Mount Pleasant,49.269459186970245,-123.10650824536083,Entire home/apt,449,1,28,2024-12-06,2.77,1,276,28,24-159678
971830068062033706,Stunning Ocean&Mountain Views w/Patio&Parking,327484845,Lacey,,Downtown Eastside,49.28076,-123.08357,Entire home/apt,96,2,20,2024-12-03,1.67,1,159,20,24-158356
971875690768396487,"New York Studio w/AC, Amenities",513810504,Jassy,,Downtown Eastside,49.28085567453057,-123.10351385844677,Entire home/apt,181,1,74,2024-11-19,4.81,2,77,53,24-159643
971919051354071528,New Private Room 8 Minutes to Downtown,534891754,MengQing,,Kitsilano,49.25859,-123.15058,Private room,83,2,42,2024-12-05,2.74,2,266,25,23-262989
971947481764843330,Cozy 1 Bdrm private suite Mount Pleasant,106090002,Jo,,Mount Pleasant,49.25679,-123.09066,Entire home/apt,129,1,21,2024-12-08,1.47,2,325,20,24-184803
972579096685582150,Cozy suite in Shaughnessy,307160091,Nyssa,,Shaughnessy,49.235410188677,-123.13495571244553,Private room,169,1,16,2024-09-20,1.08,4,359,15,23-244228
972589926387643389,Cozy 1 bedroom condo w parking,447797344,An,,Downtown,49.27414,-123.11596,Entire home/apt,,90,3,2024-08-28,0.29,1,31,3,23-3837363
972654536327028442,Cozy & Central with King Bed/ Parking/ AC.,494499993,Izabela,,Downtown,49.280520991273534,-123.12491922801605,Entire home/apt,231,1,31,2024-12-04,2.92,1,128,31,24-159980
973124767761009965,19-1 Private room,215026365,Bellie,,Kensington-Cedar Cottage,49.25443,-123.0897,Private room,47,1,1,2024-05-27,0.15,18,269,1,Exempt
973269063047467526,Bright studio! WiFi & Free pkg!,31065,Mj,,Sunset,49.22429,-123.07819,Entire home/apt,84,90,3,2024-04-30,0.24,3,24,2,
973301434236164769,1 bdrm apt. in heritage home - quick walk to beach,535526634,Ann,,Kitsilano,49.26625364090806,-123.16238194102328,Entire home/apt,146,3,45,2024-11-29,3.25,1,301,39,23-241753
973375001912307429,Central Vancouver Apartment,8064941,Shan,,Downtown,49.27917,-123.12038,Private room,92,30,1,2024-05-31,0.15,2,250,1,
973394471723371741,Heart of Vancouver Downtown,4756619,Christine,,Downtown,49.27654077791747,-123.12793955140268,Entire home/apt,100,90,2,2024-11-15,0.17,1,203,2,
974083230579235982,Convenient to Attractions & Close to Airport 4Bed,305121472,Lixing,,Victoria-Fraserview,49.21370996240442,-123.06610696813553,Entire home/apt,168,3,34,2024-11-17,2.37,1,83,30,24-157512
974120171033039693,Comfortable queen bed room near Central Park,464772161,Maggie,,Renfrew-Collingwood,49.24516,-123.0241,Private room,62,1,79,2024-12-02,5.17,2,68,76,24-160051
974588279692695636,Designer Studio In West Side Vancouver,227662329,Jordan,,Kitsilano,49.26459,-123.15517,Entire home/apt,93,30,5,2024-07-25,0.38,133,256,4,
974743913309672707,Chick 1-BR Condo in Downtown w/Parking/City Views,535863192,Iman,,West End,49.28618566036925,-123.12433992808762,Entire home/apt,66,2,27,2024-11-10,2.04,1,67,23,24-160069
974871039166364595,Centrally-located luxury home with views & cinema!,212169049,Shurman,,Killarney,49.2229554962923,-123.03727727586802,Entire home/apt,481,3,19,2024-12-01,1.86,1,115,19,24-165574
974969332595564245,Downtown Condo with 1 Bed 1 Bath (Avenue One),483350655,Steve,,Mount Pleasant,49.26849601495911,-123.10981144275695,Entire home/apt,120,30,3,2024-11-21,0.48,1,145,3,
975313094714726172,Newly Furnished Fairview Condo,227662329,Jordan,,Fairview,49.26058200023194,-123.13951234064777,Entire home/apt,98,30,6,2024-08-18,0.45,133,293,5,
975518183770095358,Stunning Views of Vancouver,64672553,Austin,,Downtown,49.275783310211,-123.1022975828873,Entire home/apt,,30,0,,,1,0,0,
975560008770498517,Cozy 2 bedroom condo in downtown with free parking,522056636,Timi,,West End,49.279151772775144,-123.13138604424172,Entire home/apt,,1,7,2024-07-28,0.54,1,0,6,24-159510
975658124033380980,V3-Serenity Private Room in Vancouver West Dunbar,452978884,Jane,,Dunbar Southlands,49.24158881288528,-123.1941909071127,Private room,192,1,2,2023-10-15,0.13,7,6,0,23-269083
975663902139540331,B2-Private Room /Queen Bed in VancouverWest Dunbar,452978884,Jane,,Dunbar Southlands,49.24033778141245,-123.19562303358785,Private room,118,1,4,2023-10-27,0.27,7,16,0,23-269083
975669649038301703,B1-Spacious Private Room w/King Bed in Dunbar,452978884,Jane,,Dunbar Southlands,49.242100958478815,-123.19434111598784,Private room,,1,1,2023-10-04,0.07,7,0,0,24-160007
