id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51286267,Tranquil and central location,1772694,Jean,,High Park North,43.65831114850297,-79.45631387534397,Private room,95,2,10,2024-11-15,2.48,1,164,10,STR-2407-HWFVPY
51288531,Stylish 2-bedroom rental with parking,148091094,G Tullio,,Annex,43.66848,-79.41827,Entire home/apt,118,28,8,2024-08-24,0.27,2,330,2,
51291028,"Renovated small basement room near High Park, B2",401125255,Cuong,,High Park North,43.66217,-79.47201,Private room,11,28,12,2024-10-31,0.30,10,365,4,
51300636,Yonge&Finch Subway !Q Spacious & Quiet Private Bdr,405781186,Rozeda,,Newtonbrook East,43.78387,-79.40046,Private room,44,28,39,2024-10-27,0.95,13,66,4,STR-2012-GVMBHH
51300744,Bright & Spacious 2R-Comfy & Convenient Location!,415445883,Sangita,,Eglinton East,43.73864429131348,-79.24328398548539,Private room,122,7,40,2024-11-20,1.00,1,177,15,STR-2107-FXSBHD
51304799,Charming 1 bedroom in Toronto's West End,36244419,Michael,,Dovercourt-Wallace Emerson-Junction,43.66574,-79.44108,Entire home/apt,,3,11,2024-11-25,0.27,1,0,3,STR-2107-HQZHHK
51306728,"Large DT Condo, 3-4 min to Taylor Swift Concert!",14248365,Jason,,Waterfront Communities-The Island,43.64461,-79.39189,Entire home/apt,350,2,29,2024-12-05,0.71,1,0,11,STR-2107-GKQVHG
51323517,Large private patio amazing location!,52432167,Suzanna,,Little Portugal,43.64607,-79.42903,Entire home/apt,150,28,8,2024-06-22,0.22,3,357,1,
51333093,City loft close to downtown and beach,4645519,Lana,,Woodbine Corridor,43.67811,-79.31103,Entire home/apt,200,28,0,,,1,365,0,
51344149,25% OFF Prestigious 5-Star Room - 1 min to subway,394711189,Nataly,,Islington-City Centre West,43.63885,-79.53697,Private room,37,28,43,2024-11-19,1.08,4,46,3,STR-2303-HYGBHY
51350125,Cozy and Luxurious 3 Bdr Oasis + Close to Downtown,415888633,Mustafa,,Tam O'Shanter-Sullivan,43.77701,-79.29431,Entire home/apt,139,28,35,2024-10-27,0.91,2,364,3,STR-2108-FRVPHC
51350549,Luxury Private Room Downtown Toronto w GREAT VIEW!,5409888,Ali,,Annex,43.67061,-79.39052,Private room,140,3,86,2024-09-30,2.13,3,90,18,STR-2012-GVBHHH
51363420,Spacious Room with Private Bathroom and Balcony,15696128,Ryan,,Weston-Pellam Park,43.67229,-79.46277,Private room,77,2,62,2024-08-31,2.37,7,30,37,STR-2107-HDQVHJ
51366292,1 Bedroom condo in Luxury Yorkville,192463815,Sabrina,,Annex,43.66973,-79.39502,Entire home/apt,135,28,8,2024-07-17,0.21,1,302,1,
51366358,Adorable basement apartment with patio.,77336854,Sanam,,Long Branch,43.59441,-79.52644,Entire home/apt,,28,8,2023-03-31,0.20,2,364,0,STR-2106-GVQRVH
51385651,Mr/Ms. Sunshine-Peaceful Townhouse in North York,415307097,Myung Hee,,Newtonbrook West,43.7849890261789,-79.41964016153412,Private room,65,1,24,2024-11-19,0.62,2,365,10,STR-2107-GHVPHF
51392076,Stylish 2BR Apartment in the 🖤 of Toronto,416205678,Chrissy,,Moss Park,43.65905,-79.36988,Entire home/apt,,28,9,2024-06-08,0.25,1,20,1,
51402003,Lovely 2bd+2bth in the Heart of Toronto! w/parking,13975203,Bradley,,Bay Street Corridor,43.64725153882121,-79.37763907033533,Entire home/apt,181,2,140,2024-11-20,3.47,1,277,24,STR-2407-GGWHPS
51418344,Yonge&Finch Subway !T Spacious & Modern Private Bd,405781186,Rozeda,,Newtonbrook East,43.78431,-79.40021,Private room,46,28,48,2024-08-22,1.18,13,120,2,STR-2012-GVMBHH
51420447,"⭐️Free Parking,Modern 2BR/2Bath Condo in DT Toronto",8189699,Ozench,,Regent Park,43.66021,-79.3585,Entire home/apt,170,28,2,2023-10-02,0.11,1,180,0,
51422971,Contemporary 3BR Loft W/ Large Terrace Downtown,1614013,Leonid,,Broadview North,43.6921,-79.35523,Entire home/apt,123,28,7,2024-08-19,0.21,3,312,3,
51425429,Lovely 2 bedroom service apartment with parking,416494400,Jenny,,Danforth East York,43.68789,-79.34708,Entire home/apt,,28,27,2021-11-27,0.67,1,364,0,STR-2108-JFHPHM
51427625,"1. North York Private Room, Free Parking",375621755,Thi,,York University Heights,43.746448622337965,-79.49390950598523,Private room,52,28,104,2024-10-03,2.59,3,53,3,STR-2108-HKTHHK
51429732,Luxury Condo Heart of Downtown Toronto - 5 Star,290012750,Neha,,Waterfront Communities-The Island,43.64919,-79.38748,Entire home/apt,108,30,14,2024-11-16,0.35,3,58,4,
51432154,Luxury Private Suite DowntownToronto w GREAT VIEW!,5409888,Ali,,Bay Street Corridor,43.66855,-79.3889,Private room,159,3,64,2024-10-27,1.59,3,90,21,STR-2012-GVBHHH
51432347,Luxury ENTIRE 3BD Unit Downtown Toronto GREAT VIEW,5409888,Ali,,Annex,43.67022,-79.39002,Entire home/apt,599,3,6,2024-11-24,0.16,3,90,2,STR-2012-GVBHHH
51436347,Suite Minutes to Toronto Pearson Airport!,91914950,A Alexandra,,Rexdale-Kipling,43.72793485124398,-79.57451008740232,Entire home/apt,142,28,62,2023-09-17,1.94,1,123,0,STR-2203-GHSHHF
51453851,Come stay at our hip 1 BR apartment in Parkdale!,27663175,Nevreet,,South Parkdale,43.6356,-79.42961,Entire home/apt,190,28,19,2023-07-08,0.50,2,365,0,STR-2211-HDQHHW
51467111,"Room with two single beds, downtown.",337111516,Kimiko,,Kensington-Chinatown,43.65794742519729,-79.39353318077026,Private room,115,1,303,2024-11-22,7.46,3,127,47,STR-2012-FWTBHD
51467553,Serene and stylish space in High Park,74285568,Neil,,High Park North,43.65673,-79.46299,Entire home/apt,64,28,17,2024-11-17,0.44,3,323,4,
51505382,Entire Main Floor (100% Private Space) of Bungalow,1015926,Grant,,Stonegate-Queensway,43.64145,-79.50609,Entire home/apt,112,2,67,2024-11-26,1.75,1,345,12,STR-2205-JGGPHM
51515857,Private 1-bedroom apartment for 1orCouple (cat ok),102557743,Yaroslav,,Newtonbrook West,43.79176,-79.44137,Entire home/apt,70,31,2,2024-09-01,0.07,5,88,1,
51518845,Great apartment by High Park large deck,146226441,Inna,,High Park North,43.65609,-79.46916,Entire home/apt,79,28,8,2024-09-25,0.26,34,337,3,
51523922,Niketon a 3BR  bunglow unit close to all ameneties,67621437,Arefin,,Woburn,43.76271,-79.22143,Entire home/apt,,28,16,2022-05-22,0.41,2,0,0,STR-2010-GHKRPF
51524587,Downtown Toronto Apartment CN View + Pool,332793567,Nest,,Waterfront Communities-The Island,43.64485,-79.39306,Entire home/apt,177,28,0,,,3,332,0,
51534349,LUX condo1 Bdr amazin VIEW / Sbwy,170567513,Golsana,,Willowdale East,43.762633246542954,-79.40901067804913,Entire home/apt,150,2,15,2024-11-25,1.93,9,319,15,STR-2403-GYYPHV
51542070,Hidden Gem With An AMAZING 56th Floor View,154268543,Carlo,,Waterfront Communities-The Island,43.64076,-79.38197,Entire home/apt,189,28,78,2023-11-30,1.96,2,365,0,STR-2108-GCMHHF
51542139,Tranquil Space,160930438,Zeina,,Tam O'Shanter-Sullivan,43.7714,-79.31321,Private room,110,1,105,2024-11-24,2.61,1,12,27,STR-2108-FPGHHC
51543483,"Big room, private bathroom, midtown",114052806,Jessie,,Victoria Village,43.72224,-79.31121,Private room,45,28,9,2024-05-01,0.23,11,351,1,
51546924,"Private room, private bathroom, mid town",114052806,Jessie,,Victoria Village,43.72161,-79.30965,Private room,37,28,5,2024-09-06,0.16,11,289,1,
51550569,"Bright, clean basement Little Portugal",149845123,Alethea,,Little Portugal,43.64763,-79.43466,Entire home/apt,106,1,164,2024-12-06,4.10,1,167,38,STR-2108-FWMHHD
51552206,Sonder The Slate | Superior King Room,301014754,Sonder (Toronto),,Waterfront Communities-The Island,43.64628,-79.39247,Private room,238,1,7,2024-10-13,0.18,32,240,2,Exempt
51553124,"Breath taking-2bed, Amazing View+Wifi+Parking",174652333,Nasrin,,Willowdale East,43.75567,-79.40764,Entire home/apt,,30,1,2022-01-21,0.03,2,0,0,
51559357,Modern 1 BDRM Suite w Balcony & Free Parking,417686420,Shamoun,,Moss Park,43.65337,-79.37043,Entire home/apt,140,28,117,2024-09-27,2.92,1,72,20,STR-2108-JFYBHM
51559652,High Park Studio WalkOut Private Entrance Midtown,156950959,Nellie,,High Park North,43.659718,-79.459709,Entire home/apt,,30,7,2022-08-14,0.18,1,30,0,
51561286,2BR 2BTH w/free parking. Cozy Modern Condo,417701800,Brinda,,Waterfront Communities-The Island,43.64627,-79.3625,Entire home/apt,218,28,0,,,1,365,0,
51566485,Comfy bsmt apt. By Finch subway. Private Entrance,98061872,Tanya,,Newtonbrook West,43.78415,-79.42309,Entire home/apt,80,60,11,2024-08-31,0.28,2,311,2,
51597688,Fireside Studio in West Rouge • Non Smoking,155230504,Paul,,Rouge,43.79916,-79.13733,Entire home/apt,70,28,10,2024-08-31,0.28,8,342,3,
51598715,Bay and College Grand Suite,273658759,Bas,,Bay Street Corridor,43.66186,-79.38708,Entire home/apt,,180,1,2022-03-31,0.03,11,0,0,
51599720,Amazing 1 BR by subway & park with terrace,146226441,Inna,,High Park North,43.65759,-79.46925,Entire home/apt,100,28,3,2023-01-15,0.09,34,337,0,
51599868,Spacious self-contained 2 bdrm in the Junction,217242961,Fiona,,Junction Area,43.66369,-79.47007,Entire home/apt,160,2,119,2024-11-23,3.22,1,270,41,STR-2111-GGLDVF
51601904,Cabbage Town Oasis,231697659,Marc,,Moss Park,43.66135,-79.36908,Entire home/apt,160,29,7,2024-09-30,0.23,1,274,3,
51605443,Luxurious heart of downtown condo next to CN Tower,368012379,Shagufta,,Waterfront Communities-The Island,43.64476,-79.39,Entire home/apt,,28,124,2024-11-24,3.09,2,0,39,STR-2107-FQLBHC
51607144,"Luxury 1+Den Condo, Fast Wifi, Workspace, gym",299739281,Toshaan,,Mimico (includes Humber Bay Shores),43.62365,-79.48744,Entire home/apt,,28,4,2023-09-25,0.11,1,0,0,STR-2108-HFJVHJ
51165853,Toronto  financial district  studio,414082694,Mathew,,Bay Street Corridor,43.65005,-79.38329,Entire home/apt,95,31,19,2023-05-26,0.59,1,353,0,STR-2107-GBSBHD
51166173,"Apartment in Toronto w/office & yard, 28 day min",414095242,Lindsey,,Oakwood Village,43.684544,-79.434349,Entire home/apt,78,28,37,2024-12-03,0.95,1,194,11,STR-2307-HWZHHY
51166669,Waterfront Haven - Free Parking,275603098,Mojtaba,,Waterfront Communities-The Island,43.641533,-79.381958,Entire home/apt,133,31,35,2024-04-15,0.88,1,182,3,STR-2011-GWLXVH
51169271,Little Oasis,13183426,Dani,,New Toronto,43.60141,-79.5025,Entire home/apt,99,28,15,2024-10-01,0.39,1,223,3,
51174143,Retreat on a Park - 2 Bed/2 Bath+K&Q beds+Sleeps 4,24169556,Vladana,,O'Connor-Parkview,43.69956,-79.30761,Entire home/apt,129,2,109,2024-11-30,2.72,1,86,7,STR-2108-GHWVHF
51174595,Luxe 1 Bedroom Apartment in High Park,221714833,Michelle,,Roncesvalles,43.65229,-79.45,Entire home/apt,,180,0,,,1,89,0,
51176013,"New Two-Bedroom Condo, 59th Floor, 400sqft Balcony",48174636,Mohammad Ali,,Bay Street Corridor,43.66459655761719,-79.38522338867188,Entire home/apt,,1120,12,2023-01-17,0.30,2,365,0,
51198038,Executive 3 Bedroom 3 Bath Townhouse With Parking,261210920,Melani,,Waterfront Communities-The Island,43.6394,-79.39879,Entire home/apt,149,28,103,2024-05-30,2.56,1,350,6,STR-2107-GJZHHF
51210210,New & Cheerful 1 Bedroom Basement Suit In Toronto,410845334,Allen,,Lawrence Park North,43.72767,-79.40858,Entire home/apt,139,28,5,2024-02-29,0.14,1,127,2,
51210584,Rashmi's home,414521128,Rashmi,,Regent Park,43.660165974333744,-79.35985043624034,Private room,109,28,12,2023-10-20,0.71,1,336,0,STR-2306-HRHKVX
51215594,Lovely and Cozy 1BE,414586142,Anacleto,,Little Portugal,43.64984,-79.42785,Entire home/apt,99,28,0,,,2,365,0,
51225849,Super Central Retreat /w Rooftop Patio,14164109,Amie,,Palmerston-Little Italy,43.65755,-79.40841,Entire home/apt,257,2,64,2024-11-22,1.58,2,142,44,STR-2107-JFGHHM
51228833,Toronto Island Getaway,132228817,Ian,,Waterfront Communities-The Island,43.63363,-79.35505,Entire home/apt,220,7,8,2024-07-20,0.20,1,66,1,STR-2101-GQGBHG
51229104,stylish 1300 ft² loft: 3BR + patio @ queen west,299152231,Anthony,,Kensington-Chinatown,43.64888,-79.3992,Entire home/apt,699,2,81,2024-11-24,2.06,1,365,8,STR-2103-FKVKVB
51230425,Beautiful Lakeview 1 bed+Den+Balcony &Walk2CNTower,162141061,Ferdous,,Waterfront Communities-The Island,43.640247,-79.392395,Entire home/apt,300,2,11,2024-12-01,0.33,1,8,6,STR-2201-HDYDVJ
51233843,Cozy private study,169369485,Marina,,Wychwood,43.67202,-79.43225,Private room,55,2,144,2024-12-01,3.58,3,49,36,STR-2011-FHXRVB
51724169,Clean and cozy room in Familiy Home,86532734,Fanny,,York University Heights,43.75691,-79.49167,Shared room,25,28,3,2023-12-29,0.08,8,365,1,STR-2108-JGQVHM
51727741,Master bedroom for rent!,246906243,Mysel,,Eglinton East,43.74033061842817,-79.26079760764763,Private room,71,30,0,,,3,365,0,
51730247,Riders heaven!,418915455,Aida,,Eglinton East,43.74042,-79.26107,Private room,47,7,35,2024-11-22,0.90,4,364,10,STR-2108-FTPPHC
51744631,"Safe, Quiet, Cozy, Affordable Room, Fits Two",143098703,Roman,,Mount Dennis,43.6893,-79.4937,Private room,,1,56,2024-11-17,1.40,7,0,8,STR-2108-HSJVHL
51747431,"Mid Century Modern 3 BR in Cabbagetown, TO",425022409,Janet,,Moss Park,43.65901,-79.36933,Entire home/apt,370,2,92,2024-11-22,2.40,1,90,26,STR-2108-HXTHHL
51754850,Lovely 1-bedroom,134799582,Majid,,Annex,43.66996,-79.39462,Entire home/apt,205,28,71,2024-09-09,2.04,3,90,15,STR-2201-GMCXVG
51766340,"Tudor home in Kingsway, Steps to Subway, Shops",6657591,Katerina,,Kingsway South,43.64967,-79.5089,Entire home/apt,300,28,0,,,1,273,0,
51766473,Affordable/Safe/Clean/Quiet Private Room,143098703,Roman,,Beechborough-Greenbrook,43.69136,-79.49428,Private room,,1,116,2024-08-18,2.89,7,0,14,STR-2108-HSJVHL
51766786,Fine/Clean/Spacious/Quiet Private Room,143098703,Roman,,Mount Dennis,43.68982,-79.49572,Private room,70,1,142,2024-11-24,3.54,7,156,11,STR-2108-HSJVHL
51767825,MillionDollarView49thFloor☀CN Tower LAKE W/Parking,419371701,Chunmin,,Waterfront Communities-The Island,43.6417974,-79.383628,Entire home/apt,1299,28,253,2023-11-06,6.44,2,365,0,STR-2105-FPPKVC
51769553,Brand new condo in downtown Toronto,17615310,Victor,,Niagara,43.63999,-79.40182,Entire home/apt,300,28,4,2024-05-23,0.16,3,276,1,
51773533,Cozy private room in prime Harbourfront condo,183573688,Mo,,Waterfront Communities-The Island,43.640535687091095,-79.38191156943584,Private room,,28,3,2024-05-01,0.16,1,0,1,STR-2302-FTRRVQ
51778298,Lovely 1-bedroom apartment w patio in Queen West,40787639,Jillian,,Trinity-Bellwoods,43.6471,-79.41829,Entire home/apt,192,28,54,2024-10-22,1.79,1,245,20,STR-2204-HMRBHK
51779737,Clean and Bright Shared Room in Basement,86532734,Fanny,,York University Heights,43.75628,-79.49045,Shared room,25,28,4,2024-06-30,0.11,8,365,1,STR-2108-JGQVHM
51780405,Spacious room near UTSC and Centennial College,122085458,Sabina,,West Hill,43.76273,-79.1883,Private room,49,28,7,2023-05-19,0.18,10,365,0,STR-2009-HZPDPM
51782796,2. North York Private Room Free Parking,375621755,Thi,,York University Heights,43.74698740558394,-79.49295872047686,Private room,52,28,114,2024-02-06,2.84,3,66,1,STR-2108-HKTHHK
51783233,Private Comfortable Suite near Airport,5627337,Aimin,,Eringate-Centennial-West Deane,43.65655,-79.57716,Private room,,28,41,2023-10-11,1.11,3,179,0,STR-2110-FFTHHB
51784343,"Stunning 3bed,1.5ba, 2levels of Home, Deck,Parking",51070968,Lish,,Palmerston-Little Italy,43.66023,-79.42409,Entire home/apt,149,28,17,2024-08-10,0.44,6,98,4,
51787435,Cozy 1 bedroom Apartment in Bloordale,5220213,Dorea,,Dovercourt-Wallace Emerson-Junction,43.66483,-79.43015,Entire home/apt,190,2,7,2024-08-08,0.50,1,13,5,STR-2304-JDDVHZ
51800251,2BR+1.5 Bath+Sunroom in downtown Toronto,201391348,Andrea,,Palmerston-Little Italy,43.65597,-79.42554,Entire home/apt,166,28,12,2024-09-16,0.32,2,219,4,
51800719,Condo next to CN Tower SB Arena Aquarium $ Harbour,248526092,Zicheng,,Waterfront Communities-The Island,43.64114,-79.38139,Entire home/apt,,28,118,2023-10-04,2.96,2,0,0,STR-2108-FRTHHC
51801983,High-rise Condo W/stunning CN Tower & Lake view,269243315,Accomoly,,Waterfront Communities-The Island,43.6375578,-79.3998486,Entire home/apt,79,30,20,2024-11-29,0.53,1,231,6,
51813790,Bicycle LOFT ~ 1 Bedroom w/ Private Outdoor Space,350344180,Jeff And Erin,,South Riverdale,43.66509246826172,-79.34011840820312,Entire home/apt,177,28,4,2023-09-09,0.11,5,192,0,Exempt
51818547,Luxurious condo with amazing CN tower view,419784752,Kyle,,Waterfront Communities-The Island,43.63959,-79.38213,Entire home/apt,278,28,0,,,1,365,0,
51825120,Private room in the heart of Downtown Toronto,169677063,Maxine,,Waterfront Communities-The Island,43.65347,-79.35418,Private room,145,28,0,,,1,365,0,
51837088,Cute Compact Midtown Apartment with  Big Features!,39636814,Robert,,Mount Pleasant East,43.71591,-79.392,Entire home/apt,60,28,5,2024-11-19,0.15,7,188,2,
51838909,Yorkmills & Bayview !D Cozy & Stylish Private Bd,405781186,Rozeda,,St.Andrew-Windfields,43.74769,-79.38631,Private room,42,28,87,2024-11-10,2.19,13,83,2,STR-2012-JGTBHM
51845103,Spacious 2-Bedroom+Den Condo w/ wrap-around patio,47792110,Tannaz,,Lansing-Westgate,43.76177,-79.41125,Entire home/apt,209,28,8,2023-07-11,0.22,2,251,0,
51849431,"Bright bedroom, private bathroom, midtown",114052806,Jessie,,Victoria Village,43.72185,-79.31112,Private room,42,28,5,2024-10-01,0.16,11,310,2,
51849462,"Studio, private kitchenette & bathroom, midtown",114052806,Jessie,,Victoria Village,43.72368,-79.31108,Private room,46,28,9,2024-06-19,0.29,11,365,3,
51862644,"Room in Heart of Yorkville, Bloor Yonge, Office Sp",370750174,Li,,Annex,43.67206,-79.39127,Private room,110,1,9,2024-11-23,1.51,1,365,9,STR-2310-GBPRVR
51871397,Luxury 2bedroom Unit in the city/heated salt pool.,329479510,Besjona,,Islington-City Centre West,43.64283823683365,-79.53442006608915,Entire home/apt,298,3,9,2024-09-02,1.58,1,299,9,STR-2403-GJSPHS
51877474,A gem tucked in north of Toronto,396053400,Darcy,,South Riverdale,43.67173,-79.33723,Private room,89,28,0,,,2,365,0,STR-2211-FYSRVD
51878706,One private bedroom in a shared home,396053400,Darcy,,Newtonbrook West,43.77943,-79.43153,Private room,75,28,0,,,2,270,0,STR-2211-FYSRVD
51879745,Bright/Cozy/Clean/Safe/Quiet Room in a House,143098703,Roman,,Mount Dennis,43.69095,-79.49588,Private room,50,5,108,2024-11-15,2.72,7,156,17,STR-2108-HSJVHL
51885165,Downtown Toronto Stunning City Views,68893779,Ramzi,,Regent Park,43.66005,-79.3601,Entire home/apt,160,28,3,2024-04-09,0.10,1,88,1,
51890315,"Entire Place 1BR, Modern style by Union station",38671599,Ian,,Waterfront Communities-The Island,43.6425,-79.3804,Entire home/apt,195,28,86,2024-10-06,2.19,1,47,4,STR-2108-FGSBHB
51906628,"Private room with working space, stacked kitchen",151305987,Kostiantyn,,Newtonbrook East,43.78962529450997,-79.41404587897173,Private room,92,28,23,2023-11-12,0.60,5,159,0,STR-2108-GGBPHF
51906834,Luxury Room near Finch Work/study from clean home,151305987,Kostiantyn,,Newtonbrook East,43.78780950705951,-79.41617175280207,Private room,118,1,36,2023-09-01,0.91,5,159,0,STR-2108-GGBPHF
51907197,5 BDRM Boho Chic Home by the Beaches,48217193,Matthew,,The Beaches,43.67089,-79.30251,Entire home/apt,532,28,74,2023-12-02,2.05,1,89,0,STR-2112-FXBRVD
51908377,Affordable 1 person bedroom with free parking,320760036,Mohammed,,Malvern,43.81064,-79.23175,Private room,49,1,60,2024-04-29,1.52,5,341,6,STR-2108-HSLBHL
51908783,Affordable 1 person bedroom with free parking,320760036,Mohammed,,Malvern,43.80881,-79.23233,Private room,48,1,84,2024-06-20,2.11,5,341,5,STR-2108-HSLBHL
51937801,Spacious 1 Bed + Den + Downtown + Free Parking,98978090,David,,Waterfront Communities-The Island,43.64051,-79.39923,Entire home/apt,177,3,119,2024-11-24,3.08,1,59,43,STR-2107-HRSBHL
51941020,"Contemporary 2 Bedroom Home in Junction, Toronto",3082813,Tomasz,,Dovercourt-Wallace Emerson-Junction,43.6651,-79.45659,Entire home/apt,300,28,13,2024-08-05,0.34,1,43,2,STR-2108-FKVPHB
51943381,"Private Basement Apt, near transit - Upper Beaches",420721054,Malcolm & Tina,,East End-Danforth,43.6838880058935,-79.30631657874012,Entire home/apt,73,28,17,2024-10-31,0.44,1,340,3,STR-2205-JBSKVM
51944461,"Modern 4BR, 3BA Toronto Home | Record Player",40506458,Matthew,,South Riverdale,43.66294,-79.34192,Entire home/apt,379,3,119,2024-11-25,3.09,3,268,38,STR-2108-FTBPHC
51945240,Monthly Rental - Entire 3 Bedroom Detach House,290316112,Ping,,Parkwoods-Donalda,43.74307,-79.31775,Entire home/apt,262,28,29,2024-05-07,0.74,2,127,1,STR-2107-HHBPHJ
51956354,2bdrm+2 bth~Stunning View/Gym/Netflix/Pet Friendly,846505,Julie,,Cabbagetown-South St.James Town,43.66563,-79.37574,Entire home/apt,200,28,15,2024-11-26,0.40,47,160,2,
51956522,"* Bright room, Eglinton W, By Subway, P available",37286284,Alex,,Oakwood Village,43.697693,-79.43837,Private room,31,30,7,2024-10-20,0.18,8,268,1,
51958276,Beaches-Fresh and cozy guest suite in fab location,126286,Rowena Jane,,The Beaches,43.66869,-79.31094,Private room,105,3,131,2024-11-12,3.50,1,86,48,STR-2108-GZBPHH
51962061,Luxury 2 bedroom condo in heart of midtown,420848202,Reza,,Mount Pleasant West,43.70897,-79.39634,Entire home/apt,207,31,35,2024-08-04,0.99,1,144,4,STR-2112-FTQXVC
51962494,Yonge&Finch Subway !P Cozy & Quiet Private Bd,405781186,Rozeda,,Newtonbrook East,43.78382,-79.39841,Private room,52,28,40,2024-10-01,1.00,13,96,3,STR-2012-GVMBHH
51977785,Long 🌷Term Wellness Haven Toronto Tranquile,13934846,Shayin,,Flemingdon Park,43.71917,-79.33708,Private room,50,60,1,2023-06-19,0.06,1,249,0,
51988653,good location and Independent bathroom,288699462,Yan,,Newtonbrook West,43.79054,-79.42523,Private room,86,28,34,2024-10-02,0.87,3,365,2,STR-2107-FQZHHC
51989088,342 Ossington,94071526,Matthew,,Trinity-Bellwoods,43.65135,-79.42078,Entire home/apt,110,30,11,2024-06-28,0.35,18,154,5,
51989593,2 BRs Apartment 5 Mins From Humber River Hospital,325279298,Vinoth,,Downsview-Roding-CFB,43.73086,-79.46829,Entire home/apt,138,28,4,2021-09-19,0.10,1,365,0,Exempt
51989688,Modern 1+den downtown TO. Free parking,6540835,James,,Waterfront Communities-The Island,43.64651089081164,-79.39460604949863,Entire home/apt,213,2,46,2024-12-01,1.19,13,29,17,STR-2109-HQBPHK
51989905,"Steps from Lakeshore and BMO field, Wifi & Parking",159302407,Paola,,South Parkdale,43.6383,-79.42891,Entire home/apt,163,28,63,2023-11-03,1.61,1,269,0,STR-2403-FXJBHR
52000886,Location+Views: Union Stn & CN Tower,302964050,Puneet,,Church-Yonge Corridor,43.655445,-79.379875,Entire home/apt,159,28,5,2023-10-01,0.14,1,90,0,
52006523,Downtown Luxury with a View,42716561,Dina,,Church-Yonge Corridor,43.66897,-79.38371,Entire home/apt,300,28,0,,,1,269,0,
52011428,Private room in Shared basement,183553945,Rafiur,,Tam O'Shanter-Sullivan,43.78348,-79.30922,Private room,24,28,0,,,2,337,0,
52015799,The Bungalow 2,144076027,Arshdeep,,Willowridge-Martingrove-Richview,43.68923,-79.53366,Private room,60,1,40,2024-11-17,3.52,3,30,40,STR-2311-HPMPHX
52022153,Stylish 2BR Luxury Suite + Amazing Views + Parking,421249899,Kelly Min,,Waterfront Communities-The Island,43.64513,-79.39006,Entire home/apt,178,1,85,2024-11-30,2.14,1,50,26,STR-2101-GYHKVH
52027580,Clean& Quiet 1+1 downtown core with Million $ View,23459764,John,,Church-Yonge Corridor,43.66129,-79.38268,Entire home/apt,169,30,3,2023-02-25,0.10,4,54,0,
52038569,Little Italy Luxurious House,421326864,Mamoun,,University,43.65961,-79.40783,Entire home/apt,216,31,4,2024-12-01,0.15,1,168,3,STR-2310-GLGPHT
52056580,"Lovely one bed condo DT TO, CN tower, great view!",71881082,Xiao,,Waterfront Communities-The Island,43.64758,-79.3919,Entire home/apt,187,3,35,2024-10-30,0.98,1,80,16,STR-2111-HBCXVJ
52060517,Home away from home 1,66988088,Duc Hoa,,Yorkdale-Glen Park,43.70510597409983,-79.46748770786697,Private room,60,1,73,2024-12-03,3.17,3,337,37,STR-2009-GYFVBH
52074002,Amazing views (37th floor) new 1 bedroom apartment,348770657,Lina,,Bay Street Corridor,43.65737,-79.38293,Entire home/apt,143,28,14,2024-11-30,0.37,1,206,5,
52075827,Private one bedroom apartment with kitchen.,421643315,Geoffrey Mark,,Runnymede-Bloor West Village,43.66121,-79.48174,Entire home/apt,175,1,180,2024-11-22,4.60,1,74,33,STR-2109-HKWVHK
52090542,Lovely one room for Rent in Toronto,335457166,Tajudeen,,Glenfield-Jane Heights,43.75735,-79.51558,Private room,60,28,47,2024-10-31,1.21,2,364,1,STR-2109-HXGHHL
52124074,2 Bedroom 2 bathroom unit in the heart of Downtown,34106626,Christina,,Kensington-Chinatown,43.649902079121496,-79.40140238405696,Entire home/apt,135,28,13,2024-10-31,0.47,4,365,2,STR-2204-FXVVHD
52130325,Room/mid-town Toronto (metro/bus) - females only,33443937,Afsaneh,,Don Valley Village,43.77889,-79.3624,Private room,142,30,0,,,1,364,0,
52132032,Sweet Home,260074699,Sarah,,Bendale,43.773708,-79.258774,Entire home/apt,,28,2,2023-08-31,0.07,1,0,0,
52143222,Comfortable stay at the charming Queen West,18583313,Fırat,,Trinity-Bellwoods,43.6462,-79.41017,Entire home/apt,65,28,5,2024-08-18,0.13,1,225,3,
52154961,Charming Urban Oasis in the Heart of Leslieville,45080322,Sarah,,South Riverdale,43.67037,-79.3363,Entire home/apt,325,1,28,2024-07-29,0.91,1,60,4,STR-2201-FJSDVB
51614678,"Spacious room, private bathroom, midtown",114052806,Jessie,,Victoria Village,43.72297,-79.3114,Private room,40,28,10,2024-11-13,0.26,11,365,2,
51616000,One bedroom condo in exceptional downtown location,23518355,Lee-Anne,,Waterfront Communities-The Island,43.65057,-79.38791,Entire home/apt,109,30,1,2021-09-17,0.03,31,180,0,
51625531,Lovely 3 Bedroom Home near Kennedy Station,223394740,Shima,,Bendale,43.7453214714416,-79.25281220594334,Entire home/apt,143,1,0,,,1,365,0,STR-2408-HTLYBY
51634439,"Near Seneca College, Luxurious & Cozy",418291635,William,,Don Valley Village,43.78211,-79.36544,Private room,43,5,53,2024-11-23,1.63,3,76,20,STR-2203-HCYHHJ
